127.0.0.1, 2018-04-26 18:15:21, GET, /, HTTP/1.1, 303, 0.005692
127.0.0.1, 2018-06-10 16:29:33, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.102103
127.0.0.1, 2018-06-10 16:29:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000371
127.0.0.1, 2018-06-10 16:29:34, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.073246
127.0.0.1, 2018-06-10 16:29:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000309
127.0.0.1, 2018-06-10 16:29:36, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.118900
127.0.0.1, 2018-06-10 16:29:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000658
127.0.0.1, 2018-06-10 16:29:41, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070781
127.0.0.1, 2018-06-10 16:29:41, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.085967
127.0.0.1, 2018-06-10 16:29:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000383
127.0.0.1, 2018-06-10 16:29:46, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.101013
127.0.0.1, 2018-06-10 16:29:47, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.080751
127.0.0.1, 2018-06-10 16:29:47, GET, /favicon.ico, HTTP/1.1, 400, 0.001606
127.0.0.1, 2018-06-10 16:29:48, GET, /ratemyclasses/default/add_school, HTTP/1.1, 303, 0.090413
127.0.0.1, 2018-06-10 16:29:48, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.119897
127.0.0.1, 2018-06-10 16:29:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000354
127.0.0.1, 2018-06-10 16:29:52, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.077515
127.0.0.1, 2018-06-10 16:29:52, GET, /ratemyclasses/default/add_school, HTTP/1.1, 200, 0.081733
127.0.0.1, 2018-06-10 16:29:52, GET, /favicon.ico, HTTP/1.1, 400, 0.000360
127.0.0.1, 2018-06-10 16:29:58, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.083516
127.0.0.1, 2018-06-10 16:29:58, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.100579
127.0.0.1, 2018-06-10 16:29:58, GET, /favicon.ico, HTTP/1.1, 400, 0.000444
127.0.0.1, 2018-06-10 16:30:00, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.074371
127.0.0.1, 2018-06-10 16:30:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000356
127.0.0.1, 2018-06-10 16:30:02, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.078615
127.0.0.1, 2018-06-10 16:30:02, GET, /favicon.ico, HTTP/1.1, 400, 0.000428
127.0.0.1, 2018-06-10 16:30:03, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.092374
127.0.0.1, 2018-06-10 16:30:04, GET, /favicon.ico, HTTP/1.1, 400, 0.000226
127.0.0.1, 2018-06-10 16:30:07, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.076196
127.0.0.1, 2018-06-10 16:30:07, GET, /favicon.ico, HTTP/1.1, 400, 0.000258
127.0.0.1, 2018-06-10 16:30:10, GET, /ratemyclasses/default/add_class, HTTP/1.1, 303, 0.083499
127.0.0.1, 2018-06-10 16:30:10, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.100459
127.0.0.1, 2018-06-10 16:30:10, GET, /favicon.ico, HTTP/1.1, 400, 0.000420
127.0.0.1, 2018-06-10 16:30:13, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.078191
127.0.0.1, 2018-06-10 16:30:14, GET, /favicon.ico, HTTP/1.1, 400, 0.000302
127.0.0.1, 2018-06-10 16:30:21, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.080967
127.0.0.1, 2018-06-10 16:30:21, GET, /favicon.ico, HTTP/1.1, 400, 0.000393
127.0.0.1, 2018-06-10 16:30:23, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.078067
127.0.0.1, 2018-06-10 16:30:23, GET, /favicon.ico, HTTP/1.1, 400, 0.000312
127.0.0.1, 2018-06-10 16:30:25, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.080689
127.0.0.1, 2018-06-10 16:30:25, GET, /favicon.ico, HTTP/1.1, 400, 0.000356
127.0.0.1, 2018-06-10 16:30:27, GET, /ratemyclasses/default/add_class, HTTP/1.1, 303, 0.073113
127.0.0.1, 2018-06-10 16:30:27, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.079839
127.0.0.1, 2018-06-10 16:30:27, GET, /ratemyclasses/static/css/rate-my-class.css, HTTP/1.1, 304, 0.000519
127.0.0.1, 2018-06-10 16:30:28, GET, /favicon.ico, HTTP/1.1, 400, 0.000374
127.0.0.1, 2018-06-10 16:30:31, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.081298
127.0.0.1, 2018-06-10 16:30:31, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.084299
127.0.0.1, 2018-06-10 16:30:31, GET, /favicon.ico, HTTP/1.1, 400, 0.000373
127.0.0.1, 2018-06-10 16:30:39, POST, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.085690
127.0.0.1, 2018-06-10 16:30:39, GET, /favicon.ico, HTTP/1.1, 400, 0.000439
127.0.0.1, 2018-06-10 16:30:40, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.093061
127.0.0.1, 2018-06-10 16:30:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000867
127.0.0.1, 2018-06-10 16:30:41, GET, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.084872
127.0.0.1, 2018-06-10 16:30:41, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.096636
127.0.0.1, 2018-06-10 16:30:41, GET, /favicon.ico, HTTP/1.1, 400, 0.000344
127.0.0.1, 2018-06-10 16:30:42, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.077229
127.0.0.1, 2018-06-10 16:30:42, GET, /favicon.ico, HTTP/1.1, 400, 0.000389
127.0.0.1, 2018-06-10 16:30:44, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.094468
127.0.0.1, 2018-06-10 16:30:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000386
127.0.0.1, 2018-06-10 16:31:27, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.079273
127.0.0.1, 2018-06-10 16:31:27, GET, /favicon.ico, HTTP/1.1, 400, 0.000330
127.0.0.1, 2018-06-10 16:31:32, POST, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.086092
127.0.0.1, 2018-06-10 16:31:32, GET, /favicon.ico, HTTP/1.1, 400, 0.000238
127.0.0.1, 2018-06-10 16:31:33, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.106159
127.0.0.1, 2018-06-10 16:31:33, GET, /favicon.ico, HTTP/1.1, 400, 0.000381
127.0.0.1, 2018-06-10 16:31:34, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.086520
127.0.0.1, 2018-06-10 16:31:34, GET, /favicon.ico, HTTP/1.1, 400, 0.000436
127.0.0.1, 2018-06-10 16:31:35, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.089178
127.0.0.1, 2018-06-10 16:31:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000228
127.0.0.1, 2018-06-10 16:31:37, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.081422
127.0.0.1, 2018-06-10 16:31:37, GET, /favicon.ico, HTTP/1.1, 400, 0.000700
127.0.0.1, 2018-06-10 16:31:45, POST, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.083139
127.0.0.1, 2018-06-10 16:31:46, GET, /favicon.ico, HTTP/1.1, 400, 0.000324
127.0.0.1, 2018-06-10 16:31:46, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.077306
127.0.0.1, 2018-06-10 16:31:46, GET, /favicon.ico, HTTP/1.1, 400, 0.001103
127.0.0.1, 2018-06-10 16:31:47, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.094689
127.0.0.1, 2018-06-10 16:31:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
127.0.0.1, 2018-06-10 16:31:48, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.097717
127.0.0.1, 2018-06-10 16:31:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000444
127.0.0.1, 2018-06-10 16:31:54, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.078245
127.0.0.1, 2018-06-10 16:31:54, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.083550
127.0.0.1, 2018-06-10 16:31:54, GET, /favicon.ico, HTTP/1.1, 400, 0.000353
127.0.0.1, 2018-06-10 16:31:55, GET, /ratemyclasses/default/add_school, HTTP/1.1, 303, 0.118476
127.0.0.1, 2018-06-10 16:31:55, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.110782
127.0.0.1, 2018-06-10 16:31:55, GET, /favicon.ico, HTTP/1.1, 400, 0.001199
127.0.0.1, 2018-06-10 16:32:00, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.077889
127.0.0.1, 2018-06-10 16:32:00, GET, /favicon.ico, HTTP/1.1, 400, 0.002808
127.0.0.1, 2018-06-10 16:32:03, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.078863
127.0.0.1, 2018-06-10 16:32:03, GET, /favicon.ico, HTTP/1.1, 400, 0.000425
127.0.0.1, 2018-06-10 16:32:05, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.071962
127.0.0.1, 2018-06-10 16:32:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000840
127.0.0.1, 2018-06-10 16:32:07, GET, /ratemyclasses/default/add_school, HTTP/1.1, 303, 0.072712
127.0.0.1, 2018-06-10 16:32:07, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.093140
127.0.0.1, 2018-06-10 16:32:08, GET, /favicon.ico, HTTP/1.1, 400, 0.000323
127.0.0.1, 2018-06-10 16:32:11, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.083527
127.0.0.1, 2018-06-10 16:32:11, GET, /ratemyclasses/default/add_school, HTTP/1.1, 200, 0.085833
127.0.0.1, 2018-06-10 16:32:11, GET, /favicon.ico, HTTP/1.1, 400, 0.001580
127.0.0.1, 2018-06-10 16:32:14, POST, /ratemyclasses/default/add_school, HTTP/1.1, 200, 0.079968
127.0.0.1, 2018-06-10 16:32:15, GET, /favicon.ico, HTTP/1.1, 400, 0.000322
127.0.0.1, 2018-06-10 16:32:15, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.085039
127.0.0.1, 2018-06-10 16:32:16, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.084021
127.0.0.1, 2018-06-10 16:32:16, GET, /favicon.ico, HTTP/1.1, 400, 0.000352
127.0.0.1, 2018-06-10 16:32:18, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.079941
127.0.0.1, 2018-06-10 16:32:18, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.080050
127.0.0.1, 2018-06-10 16:32:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000373
127.0.0.1, 2018-06-10 16:32:21, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.125039
127.0.0.1, 2018-06-10 16:32:22, GET, /favicon.ico, HTTP/1.1, 400, 0.000332
127.0.0.1, 2018-06-10 16:32:24, GET, /ratemyclasses/default/add_class, HTTP/1.1, 303, 0.089275
127.0.0.1, 2018-06-10 16:32:24, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.094254
127.0.0.1, 2018-06-10 16:32:24, GET, /favicon.ico, HTTP/1.1, 400, 0.000370
127.0.0.1, 2018-06-10 16:32:27, POST, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.124295
127.0.0.1, 2018-06-10 16:32:27, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.082808
127.0.0.1, 2018-06-10 16:32:28, GET, /favicon.ico, HTTP/1.1, 400, 0.001806
127.0.0.1, 2018-06-10 16:32:34, POST, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.086067
127.0.0.1, 2018-06-10 16:32:35, GET, /favicon.ico, HTTP/1.1, 400, 0.000368
127.0.0.1, 2018-06-10 16:32:35, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.144233
127.0.0.1, 2018-06-10 16:32:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000354
127.0.0.1, 2018-06-10 16:32:36, GET, /ratemyclasses/default/user/login, HTTP/1.1, 303, 0.072435
127.0.0.1, 2018-06-10 16:32:36, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.079883
127.0.0.1, 2018-06-10 16:32:36, GET, /favicon.ico, HTTP/1.1, 400, 0.000487
127.0.0.1, 2018-06-10 16:32:37, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.079636
127.0.0.1, 2018-06-10 16:32:37, GET, /favicon.ico, HTTP/1.1, 400, 0.001506
127.0.0.1, 2018-06-10 16:32:38, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.079885
127.0.0.1, 2018-06-10 16:32:38, GET, /favicon.ico, HTTP/1.1, 400, 0.000605
127.0.0.1, 2018-06-10 16:32:39, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.128542
127.0.0.1, 2018-06-10 16:32:40, GET, /favicon.ico, HTTP/1.1, 400, 0.000330
127.0.0.1, 2018-06-10 16:32:47, POST, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.081900
127.0.0.1, 2018-06-10 16:32:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000325
127.0.0.1, 2018-06-10 16:32:48, GET, /ratemyclasses/default/add_class, HTTP/1.1, 200, 0.092599
127.0.0.1, 2018-06-10 16:32:48, GET, /favicon.ico, HTTP/1.1, 400, 0.000347
127.0.0.1, 2018-06-10 16:32:49, GET, /ratemyclasses/default/class_directory, HTTP/1.1, 200, 0.080244
127.0.0.1, 2018-06-10 16:32:49, GET, /favicon.ico, HTTP/1.1, 400, 0.000223
127.0.0.1, 2018-06-10 16:35:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.098367
127.0.0.1, 2018-06-10 16:35:23, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.097977
127.0.0.1, 2018-06-10 16:35:24, GET, /favicon.ico, HTTP/1.1, 400, 0.001322
127.0.0.1, 2018-06-10 16:35:43, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.073039
127.0.0.1, 2018-06-10 16:35:43, GET, /favicon.ico, HTTP/1.1, 400, 0.000327
127.0.0.1, 2018-06-10 16:35:44, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.075862
127.0.0.1, 2018-06-10 16:35:44, GET, /favicon.ico, HTTP/1.1, 400, 0.000342
127.0.0.1, 2018-06-10 16:35:46, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 200, 0.085879
127.0.0.1, 2018-06-10 16:35:46, GET, /favicon.ico, HTTP/1.1, 400, 0.003329
127.0.0.1, 2018-06-10 16:35:47, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.087037
127.0.0.1, 2018-06-10 16:35:47, GET, /favicon.ico, HTTP/1.1, 400, 0.000359
127.0.0.1, 2018-06-10 16:35:55, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 200, 0.096689
127.0.0.1, 2018-06-10 16:35:55, GET, /favicon.ico, HTTP/1.1, 400, 0.000251
127.0.0.1, 2018-06-10 16:35:56, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.123255
127.0.0.1, 2018-06-10 16:35:56, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.080313
127.0.0.1, 2018-06-10 16:35:56, GET, /favicon.ico, HTTP/1.1, 400, 0.000236
127.0.0.1, 2018-06-10 16:35:57, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.086598
127.0.0.1, 2018-06-10 16:35:57, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.114389
127.0.0.1, 2018-06-10 16:35:57, GET, /favicon.ico, HTTP/1.1, 400, 0.000332
127.0.0.1, 2018-06-10 16:36:01, GET, /ratemyclasses/default/school_profile, HTTP/1.1, 200, 0.086732
127.0.0.1, 2018-06-10 16:36:01, GET, /favicon.ico, HTTP/1.1, 400, 0.000338
127.0.0.1, 2018-06-10 16:36:03, GET, /ratemyclasses/default/index, HTTP/1.1, 200, 0.077959
127.0.0.1, 2018-06-10 16:36:03, GET, /favicon.ico, HTTP/1.1, 400, 0.003287
127.0.0.1, 2018-06-10 16:36:05, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 200, 0.081216
127.0.0.1, 2018-06-10 16:36:05, GET, /favicon.ico, HTTP/1.1, 400, 0.000679
127.0.0.1, 2018-06-10 16:36:07, GET, /ratemyclasses/default/user/logout, HTTP/1.1, 303, 0.073226
127.0.0.1, 2018-06-10 16:36:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077111
127.0.0.1, 2018-06-10 16:36:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070155
127.0.0.1, 2018-06-10 16:36:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.126886
127.0.0.1, 2018-06-10 16:36:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083219
127.0.0.1, 2018-06-10 16:36:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.080771
127.0.0.1, 2018-06-10 16:36:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074577
127.0.0.1, 2018-06-10 16:36:07, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069784
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068339
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068288
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073597
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066508
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.092490
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083546
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069581
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071427
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071660
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079040
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076200
127.0.0.1, 2018-06-10 16:36:08, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071614
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.089607
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077207
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072571
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.093323
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.088909
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073960
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072717
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.091633
127.0.0.1, 2018-06-10 16:36:09, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071182
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.081908
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070781
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077856
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077239
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.106041
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.104039
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.075995
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079003
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074832
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067024
127.0.0.1, 2018-06-10 16:36:10, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072311
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.101259
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.086610
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.090125
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.112667
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069622
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067300
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.065953
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066332
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068696
127.0.0.1, 2018-06-10 16:36:16, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.064813
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.080262
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071417
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066811
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.063946
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072821
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.089466
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.149229
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079517
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079565
127.0.0.1, 2018-06-10 16:36:17, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068570
127.0.0.1, 2018-06-10 16:36:18, GET, /ratemyclasses/default/user/profile, HTTP/1.1, 303, 0.066946
127.0.0.1, 2018-06-10 16:36:18, GET, /ratemyclasses/default/user/login, HTTP/1.1, 200, 0.083146
127.0.0.1, 2018-06-10 16:36:18, GET, /favicon.ico, HTTP/1.1, 400, 0.000338
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074980
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072246
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.076263
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067117
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.080052
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073422
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.088481
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.074711
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072180
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069569
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069730
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.067157
127.0.0.1, 2018-06-10 16:36:21, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.073394
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069063
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.072312
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.084247
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.083722
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.103142
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.066464
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.068591
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.091061
127.0.0.1, 2018-06-10 16:36:22, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077484
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.090950
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.075385
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.071566
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.081129
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.079122
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.118447
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.077464
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069692
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.069275
127.0.0.1, 2018-06-10 16:36:23, GET, /ratemyclasses/default/index, HTTP/1.1, 303, 0.070419
